id,task,status,blocker,verify,notes
P2-19,在 src-tauri 留下 195 个薄包装,done,P2-18,cargo test --workspace 670 通过；234 个命令名/rename_all/JSON key 与阶段起点 8c90a424 逐字一致,177 个包装由脚本生成不是手写。tauri::State<Arc<T>> → &Arc<T>，体内 x.inner() → x。State 不是 JSON key，所以 settings_save_remote 换成 State<EventBus> 不影响前端
P2-20,建 crates/agent-backend 骨架,done,P2-09,cargo run -p agent-backend -- --password X 起进程，GET /healthz 返回 ok,已实测。/healthz 放在认证之外：探活不该要密码
P2-21,实现密码认证中间件,done,P2-20,实测无 token 401、错密码 401、正确密码 200,subtle 常量时间比较；缺 header/格式错/密码错三种情况返回同样的 401 不给区分信息
P2-22,实现 TLS 支持,done,P2-20,from_args 四种组合有单测；只给 cert 或只给 key 直接报错,axum-server 0.7 的 RustlsConfig::from_pem_file 已查证（此前文档标记为未验证）
P2-23,打通 3 条代表性路由（unary/stream/upload）,done,P2-20;P2-21,curl 实测 git_status/fs_read_text/automation_snapshot/settings_load_all 全部返回预期,错误按原样序列化不 stringify：fs_* 的 FsCommandError 有 code/path/didYouMean，前端在读，转字符串等于扔掉
P2-24,定 tauri::State 命令的会话隔离方案,done,P2-23,方案写入 backend-split.md：id 即隔离边界,不做 owner 命名空间——三个 registry 都按调用方 id keyed（task_id/run_id/scope_id），桌面壳本就共享；决策 7 下所有客户端共享同一密码、无客户端身份。HTTP 侧与桌面现状一致
P2-25,"补齐返回 Result<(),String> 命令的状态码语义",done,P2-23,保持 200/400 两档，与 Tauri IPC 语义一致（Err 即失败），错误体已带字符串,前端在读错误字符串不读状态码；补 404/403 需逐命令审计错误来源，收益有限
P2-26,实现 WS 事件流 sink,done,P2-20;P2-01,WsEventSink 单测覆盖无订阅者不 panic、队列满不阻塞、订阅者能收到事件,/api/events。容量 256，满了丢帧。按决策 19 不补发
P2-27,重写 SSRF 防护,done,P2-20,59 个单测覆盖各网段正反例；2002:7f00:0001::、::ffff:127.0.0.1、64:ff9b::7f00:1 全部被拒,并行 agent 写的两个测试互相矛盾（239.255.255.255 在 224/4 内，该拦），实现对断言错。另修：解析出 0 个地址原本返回 Ok(vec![])，调用方拿空列表钉不住连接
P2-28,补完 195 条路由（实际 175 条生成）,done,P2-23,每条 backend.txt 里的 command 都有对应路由（175 = 195 − 3 WS 流式 − 17 无 wrapper）,由 scripts/generate-routes.mjs 从 tauri_commands/*.rs 生成 routes_gen.rs。每个命令一个私有模块复制源 wrapper 的 use；rename_all 逐命令沿用；State 参数与 body 参数保持 wrapper 原始顺序；3 个非 Result 返回包 Ok::<_,String>。check-routes 门禁防漂移
P2-29,写 API 契约测试,done,P2-28,不经前端直接打 JSON API 覆盖 175 command；新增 command 未加路由测试失败,backend.txt − 17 无 wrapper − 3 WS = 175 双向比对 + 每条 oneshot 可达（非 404/401/5xx）+ 认证语义 + 6 条代表性命令带真参数必须真成功。变异验证：删 .route() 立即失败。⚠️ build_state 会写真实 HOME，测试必须 set_var HOME 到临时目录
P2-30,重写 tunnel 为本机代理,done,P2-20,curl 实测：tunnel_create → 浏览器经隧道端口拿到 dev server 首页与 /assets/main.js；6 个 e2e 测试（含重启恢复）,定案「一隧道一端口，路径 1:1」而非子路径——挂 /t/<id>/ 会让 dev server 的绝对路径打到隧道外，必须重写 HTML/CSS/fetch/WS + 改 CSP（tunnel_rewrite.go 424 行 + tunnel_proxy.go 781 行）。独立端口下这类问题不存在，重写代码 0 行。认证：浏览器发不了 Authorization 头，故首访 ?t=<32B token> → HttpOnly+SameSite=Lax cookie → 302 到干净路径，常量时间比较。端口由数据面 bind 后全程持有，无 TOCTOU。⚠️ 旧 gateway 隧道路径同时删除：两个 TunnelStore 抢同一张 tunnel_settings 表是真 bug
P2-31,阶段验收：不经前端打通全部能力,done,P2-29,cargo test 757 绿、agent-core/agent-backend 零 tauri、桌面壳编译绿；curl 实测 healthz/401/git_status/fs 读写往返/settings/history/automation/terminal/memory/shell/tunnel 全通，WS /api/events 收到事件且无 token 被拒,curl 实测抓到两个「测试全绿但功能坏」的真缺口：① build_state 漏 initialize_history_db()，chat_history_* 全报 no such table；② main.rs 从没调 TunnelStore::initialize()，隧道重启后不恢复。两者都已修复并补了守卫测试（representative_commands_actually_succeed / tunnels_are_restored_after_a_restart），变异验证均能抓住。教训：「路由可达」不等于「命令可用」——Test B 把 400 也算通过
